ID,series,video_id,video_name,topic_name,speaker_name,speaker_id,bbook_ids,bbook_names,dates,demographics,Ministry_id,Ministry_name
541,"Word Alive '14 - Jeremiah, Luke,Main Talks - Don Carson - Jeremiah","1204,1210,1212,1213","Word Alive '14 - Don Carson 1: The Call and Burden of Jeremiah the Prophet,Word Alive '14 - Don Carson 2: A Tale of Two Sisters,Word Alive '14 - Don Carson 3: The Pain, Preaching and Prayers of the Prophet,Word Alive '14 - Don Carson 4: The Promise of a New Covenant","Bible Interpretation;Biblical Figures;The Power and Effects of Sin;The Wrath of God,Bible Interpretation;Biblical Figures;The Power and Effects of Sin,Bible Interpretation;Biblical Figures;Preaching and Teaching,Bible Interpretation;Biblical Figures;Redemptive History;The Grace of God;Regeneration","Carson, Don",52,24,Jeremiah,"2014-08-05,2014-08-11",adult,16,Word Alive
542,"Word Alive '15 - Romans, 'Our Father', Revelation,Celebrations - 'Our Father'","1754,1755,1756,1757,1758,1759,2216,2217,2218,2223","Word Alive '15 - Hugh Palmer: Praying to the Father,Word Alive '15 - Andrew Heard: Praying for the Kingdom,Word Alive '15 - George Verwer: To the Ends of the Earth,Word Alive '15 - Tim Lane: Praying for Provision,Word Alive '15 - Paul Mallard: Praying for Pardon,Word Alive '15 - Richard Cunningham: Praying for Protection,Word Alive '15 - Dick Dowsett: Praying for Pardon,Word Alive '15 - Dave Gobbett: Praying to the Father,Word Alive '15 - Steve Casey: Praying for the Kingdom","Prayer;Adoption by God,Prayer;The Sovereignty of God,Mission,Prayer,Prayer;Justification,Prayer;Satan","Palmer, Hugh,Heard, Andrew,Verwer, George,Lane, Tim,Mallard, Paul,Cunningham, Richard,Dowsett, Dick,Gobbett, Dave,Casey, Steve","46,151,152,153,50,37,166,104,165",,,"2015-07-22,2016-03-31",adult,16,Word Alive
543,"Word Alive '15 - Romans, 'Our Father', Revelation,Celebrations - Revelation","2219,2220,2221,2222","Word Alive '15 - Andrew Sach: Jesus the Reigning King,Word Alive '15 - George Verwer: To the Ends of the Earth,Word Alive '15 - James Poole: Jesus the Worthy Redeemer,Word Alive '15 - John Stevens: Jesus the Shepherd of his People","The Gospel;Worship,Mission","Sach, Andrew,Verwer, George,Poole, James,Stevens, John","168,152,167,42",66,Revelation,2016-03-31,adult,16,Word Alive
544,"Word Alive '15 - Romans, 'Our Father', Revelation,Main Talks - David Cook - Romans","1750,1751,1752,1753","Word Alive '15 - David Cook 1: A Perfect Diagnosis,Word Alive '15 - David Cook 2: A Unique Prescription,Word Alive '15 - David Cook 3: The Way to Maturity,Word Alive '15 - David Cook 4: The Renewed Mind","The Wrath of God,The Grace of God;Justification;Jesus Christ's Death,Suffering;Discipleship;Perseverance of the Saints,Discipleship;Regeneration;Discipleship;Discipleship","Cook, David",58,45,Romans,2015-07-22,adult,16,Word Alive
545,"Word Alive '16 - Job, John,Celebrations - John","2745,2746,2747,2748,2749,2750,2751,2752,2753","Word Alive '16 - Graham Daniels: 'I am the Christ',Word Alive '16 - Neil Powell: 'I am the Bread of Life',Word Alive '16 - Julian Hardyman: 'I am the Good Shepherd',Word Alive '16 - Richard Cunningham: 'I am the Resurrection and the Life',Word Alive '16 - Hugh Palmer: 'I am the True Vine',Word Alive '16 - Dave Gobbett: 'I am the Christ',Word Alive '16 - Dai Hankey: 'I am the Bread of Life',Word Alive '16 - Pete Nicholas: 'I am the Good Shepherd',Word Alive '16 - Graham Beynon: 'I am the Resurrection and the Life'","The Love of God;Jesus Christ's Person and Deity,Faith;Discipleship;Discipleship,The Love of God;Church Life;Ministry,Resurrection of Believers;The Resurrection of Christ;Death and Dying,The Supremacy of Christ;Discipleship;Church Life","Daniels, Graham,Powell, Neil,Hardyman, Julian,Cunningham, Richard,Palmer, Hugh,Gobbett, Dave,Hankey, Dai,Nicholas, Pete,Beynon, Graham","12,247,249,37,46,104,248,245,55",43,John,2016-11-15,adult,16,Word Alive
546,"Word Alive '16 - Job, John,Main Talks - Vaughan Roberts - Job","2741,2742,2743,2744","Word Alive '16 - Vaughan Roberts 1: Why Do the Innocent Suffer?,Word Alive '16 - Vaughan Roberts 2: Miserable Comforters,Word Alive '16 - Vaughan Roberts 3: I know That My Redeemer Lives,Word Alive '16 - Vaughan Roberts 4: Resolution?",Biblical Figures;Satan;Perseverance of the Saints;Discipleship;Suffering,"Roberts, Vaughan",41,18,Job,2016-11-15,adult,16,Word Alive
547,"Word Alive '17 - Galatians, Isaiah,Celebrations - Isaiah","3561,3562,3563,3564,3565,3566,3567,3568,3569","Word Alive '17 - Graham Daniels: A Song of Justice,Word Alive '17 - Julian Hardyman: A Song of Mission,Word Alive '17 - Richard Cunningham: A Song of Sacrifice,Word Alive '17 - Paul Mallard: A Song of Satisfaction,Word Alive '17 - Hugh Palmer: A Song of Spendour,Word Alive '17 - Dave Gobbett: A Song of Justice,Word Alive '17 - Steve Casey: A Song of Mission,Word Alive '17 - Matthew Waldock: A Song of Sacrifice,Word Alive '17 - Charlie Skrine: A Song of Satisfaction",Bible Interpretation,"Daniels, Graham,Hardyman, Julian,Cunningham, Richard,Mallard, Paul,Palmer, Hugh,Gobbett, Dave,Casey, Steve,Waldock, Matthew,Skrine, Charlie","12,249,37,50,46,104,165,278,244",23,Isaiah,2017-08-03,adult,16,Word Alive
548,"Word Alive '17 - Galatians, Isaiah,Main Talks - Ray Ortland - Galatians","3557,3558,3559,3560","Word Alive '17 - Ray Ortlund 1: Gospel Doctrine Creates a Gospel Culture,Word Alive '17 - Ray Ortlund 2: The Whole Bible is a Promise of Grace,Word Alive '17 - Ray Ortlund 3: The Gospel Defines Us With a New Identity,Word Alive '17 - Ray Ortlund 4: Gospel Doctrine Creates a Gospel Culture","Discipleship;Discipleship;Serving,Redemptive History;Biblical and Systematic Theology,The Love of God,Adoption by God","Ortlund, Ray",419,48,Galatians,2017-08-03,adult,16,Word Alive
549,"Word Alive '18 - Nehemiah, Hebrews,Celebrations - Hebrews","4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922","Word Alive '18 - Paul Mallard: Perfect Word,Word Alive '18 - Hugh Palmer: Perfect Rest,Word Alive '18 - An Evening With Baroness Cox & Ruth Naomi Floyd,Word Alive '18 - Nigel Beynon: Perfect Sympathy,Word Alive '18 - Reuben Hunter: Perfect Sacrifice,Word Alive '18 - Richard Cunningham: Perfect Perseverance,Word Alive '18 - Dave Gobbett: Perfect Word,Word Alive '18 - Neil Powell: Perfect Rest,Word Alive '18 - An Evening With Baroness Cox & Ruth Naomi Floyd (Student Version),Word Alive '18 - Jonathan Thomas: Perfect Sympathy,Word Alive '18 - Ian Garrett: Perfect Sacrifice","The Supremacy of Christ;Discipleship,The Grace of God;Discipleship;Discipleship,Social Issues,Jesus Christ's Death;Discipleship,Jesus Christ's Death;Discipleship;Evangelism,Perseverance of the Saints;Courage,Jesus Christ's Person and Deity;Discipleship,Discipleship;Discipleship,The Love of God;Jesus Christ's Death;Discipleship,The Supremacy of Christ;Assurance;False Teaching","Mallard, Paul,Palmer, Hugh,Cunningham, Richard Cox, Caroline Floyd, Ruth Naomi,Beynon, Nigel,Hunter, Reuben,Cunningham, Richard,Gobbett, Dave,Powell, Neil,Thomas, Jonathan,Garrett, Ian","50,46,37 239 349,350,113,37,104,247,351,4",58,Hebrews,2018-10-02,adult,16,Word Alive
550,"Word Alive '18 - Nehemiah, Hebrews,Main Talks - Mike Cain - Nehemiah","4907,4908,4909,4910","Word Alive '18 - Mike Cain 1: The Lord Sends a Leader,Word Alive '18 - Mike Cain 2: The Lord Builds His Church,Word Alive '18 - Mike Cain 3: The Lord Speaks to His People,Word Alive '18 - Mike Cain 4: Look to the Lord","Discipleship;Discipleship,Satan;Discipleship;Discipleship,Discipleship;Discipleship;Discipleship,Regeneration;Discipleship;Discipleship","Cain, Mike",144,16,Nehemiah,2018-10-01,adult,16,Word Alive
551,"Word Alive '19 - 2 Timothy, Psalms,Celebrations - Psalms","5783,5784,5785,5786,5787,5788,5789,5790,5791,5792","Word Alive '19 - Adrian Reynolds: The Blessed Life,Word Alive '19 - Ray Brown: The Justified Life,Word Alive '19 - An Evening With Ben & Gloria Kwashi,Word Alive '19 - John Stevens: The Confident Life,Word Alive '19 - Graham Daniels: The Missional Life,Word Alive '19 - Richard Cunningham: The Joyful Life,Word Alive '19 - Steve Casey: The Blessed Life,Word Alive '19 - Ian Garrett: The Justified Life,Word Alive '19 - Niv Lobo: The Confident Life,Word Alive '19 - Dave Gobbett: The Missional life",The Gospel;Discipleship;Discipleship;Worship,"Reynolds, Adrian,Brown, Ray,Kwashi, Ben Kwashi, Gloria,Stevens, John,Daniels, Graham,Cunningham, Richard,Casey, Steve,Garrett, Ian,Lobo, Niv,Gobbett, Dave","345,425,77 426,42,12,37,165,4,427,104",19,Psalms,2019-06-28,adult,16,Word Alive
552,"Word Alive '19 - 2 Timothy, Psalms,Main Talks - Hugh Palmer - 2 Timothy","5779,5780,5781,5782","Word Alive '19 - Hugh Palmer: Do Not Be Ashamed,Word Alive '19 - Hugh Palmer: Join With Me in Suffering,Word Alive '19 - Hugh Palmer: There Will Be Terrible Times,Word Alive '19 - Hugh Palmer: Preach the Word",Perseverance of the Saints;Assurance;Discipleship;Evangelism,"Palmer, Hugh",46,55,2 Timothy,2019-06-28,adult,16,Word Alive
553,"Word Alive '21 - Proverbs,Celebrations - Proverbs","8054,8055,8056,8057","Word Alive '21 - David Cook: Day 1 - Evening Meeting,Word Alive '21 - David Cook: Day 2 - Evening Meeting,Word Alive '21 - David Cook: Day 3 - Evening Meeting,Word Alive '21 - David Cook: Day 4 - Evening Meeting",,"Cook, David",58,20,Proverbs,2021-10-08,adult,16,Word Alive
554,"Word Alive '21 - Proverbs,Seminars - Living with Fear & Anxiety, Is the Word Really Alive?, Turning Gospel Roadblocks into Signposts","8073,8074,8075,8076,8077,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093","Word Alive '21 - Steve Midgley: Day 1 - Seminar,Word Alive '21 - Steve Midgley: Day 2 - Seminar,Word Alive '21 - Steve Midgley: Day 3 - Seminar,Word Alive '21 - Steve Midgley: Day 4 - Seminar,Word Alive '21 - Steve Midgley: Day 5 - Seminar Q&A,Word Alive '21 - Garry Williams: Day 1 - Seminar,Word Alive '21 - Garry Williams: Day 2 - Seminar,Word Alive '21 - Garry Williams: Day 3 - Seminar,Word Alive '21 - Garry Williams: Day 4 - Seminar,Word Alive '21 - Garry Williams: Day 5 - Seminar Q&A,Word Alive '21 - Rebecca McLaughlin: Day 1 - Seminar,Word Alive '21 - Rebecca McLaughlin: Day 2 - Seminar,Word Alive '21 - Rebecca McLaughlin: Day 3 - Seminar,Word Alive '21 - Rebecca McLaughlin: Day 4 - Seminar,Word Alive '21 - Rebecca McLaughlin: Day 5 - Seminar Q&A",Discipleship,"Midgley, Steve,Williams, Garry,McLaughlin, Rebecca","272,671,608",,,"2021-10-08,2021-10-12",adult,16,Word Alive
555,"Word Alive '21 - Proverbs,Youth & Kids","8058,8059,8060,8061,8062,8063,8064,8065,8068,8069,8070,8071","Word Alive '21 - Hannah Putnam, Dave Cornes & Trevor Pearce: Day 1 - Youth,Word Alive '21 - Hannah Putnam, Dave Cornes & Trevor Pearce: Day 2 - Youth,Word Alive '21 - Hannah Putnam, Dave Cornes & Ben Putt: Day 3 - Youth,Word Alive '21 - Hannah Putnam, Dave Cornes & Ben Putt: Day 4 - Youth,Word Alive '21 - Awesome Cutlery: Day 1 - Kids,Word Alive '21 - Andy Gawn: Day 2 - Kids,Word Alive '21 - Andy Gawn: Day 3 - Kids,Word Alive '21 - Colin Buchanan: Day 4 - Kids,Word Alive '21 - Pete and Christine Winmil: Day 1 - Count Everyone In,Word Alive '21 - Pete and Christine Winmil: Day 2 - Count Everyone In,Word Alive '21 - Pete and Christine Winmil: Day 3 - Count Everyone In,Word Alive '21 - Pete and Christine Winmil: Day 4 - Count Everyone In",,"Pearce, Trevor,Putt, Ben,Awesome Cutlery,Gawn, Andy,Buchanan, Colin","668,669,670,149,381","20,60","Proverbs,1 Peter",2021-10-08,adult,16,Word Alive
556,"Word Alive '22 - Matthew,Bible Readings","8660,8661,8662,8663,8664,8665,8666,8667","Word Alive '22 - Conrad Mbewe: Bible Reading 1,Word Alive '22 - Conrad Mbewe: Bible Reading 2,Word Alive '22 - Conrad Mbewe: Bible Reading 3,Word Alive '22 - Conrad Mbewe: Bible Reading 4,Word Alive '22 - Conrad Mbewe: Bible Reading 5,Word Alive '22 - Conrad Mbewe: Bible Reading 6,Word Alive '22 - Conrad Mbewe: Bible Reading 7,Word Alive '22 - Conrad Mbewe: Bible Reading 8",,,,,,2022-04-26,adult,16,Word Alive
557,"Word Alive '22 - Matthew,Celebrations - Matthew","8637,8638,8639,8640,8641,8642,8643,8644,8645","Word Alive '22 - Neil Powell: Jesus and The Centurion,Word Alive '22 - Dave Gobbett: Jesus and The Centurion,Word Alive '22 - Hugh Palmer: Jesus and the Canaanite woman,Word Alive '22 - Steve Casey: Jesus and the Canaanite woman,Word Alive '22 - Paul Mallard: Jesus and the Rich Young Ruler,Word Alive '22 - Jason Roach: Jesus and the Rich Young Ruler,Word Alive '22 - Ray Brown: Jesus and the Sinful Woman From Bethany,Word Alive '22 - Jonty Allcock: Jesus and the Sinful Woman From Bethany,Word Alive '22 - Richard Cunningham: Jesus and His Disciples",,"Powell, Neil,Gobbett, Dave,Palmer, Hugh,Casey, Steve,Mallard, Paul,Roach, Jason,Brown, Ray,Allcock, Jonty,Cunningham, Richard","247,104,46,165,50,643,425,225,37",40,Matthew,2022-04-15,adult,16,Word Alive
558,"Word Alive '22 - Matthew,International Student Tracks - 1 Peter","8633,8634,8635,8636","Word Alive '22 - International Student Track: 1 Peter 1:1-16 - Saturday,Word Alive '22 - International Student Track: 1 Peter 1:17- 2:12 - Monday,Word Alive '22 - International Student Track:  1 Peter 3:8-22 - Tuesday,Word Alive '22 - International Student Track: 1 Peter 4:7-11; 5:1-11 - Wednesday",,,,,,2022-04-15,adult,16,Word Alive
559,"Word Alive '23 - Acts,Bible Readings - Acts","9490,9493,9496,9499","Word Alive '23 - Paul Mallard: Day 2 - Bible Reading (Sun 2nd),Word Alive '23 - Paul Mallard: Day 3 - Bible Reading (Mon 3rd),Word Alive '23 - Paul Mallard: Day 4 - Bible Reading (Tues 4th),Word Alive '23 - Paul Mallard: Day 5 - Bible Reading (Wed 5th)",,"Mallard, Paul",50,"44,44 46","Acts,Acts 1 Corinthians",2023-03-24,adult,16,Word Alive
560,"Word Alive '23 - Acts,Early Celebration","9488,9491,9494,9497,9500,9502","Word Alive '23 - Graham Daniels: Day 1 - Early Celebration (Sat 1st),Word Alive '23 - John Stevens: Day 2 - Early Celebration (Sun 2nd),Word Alive '23 - Girma Bishaw: Day 3 - Early Celebration (Mon 3rd),Word Alive '23 - Ray Brown: Day 4 - Early Celebration (Tues 4th),Word Alive '23 - Matthew Waldock : Day 5 - Early Celebration (Wed 5th),Word Alive '23 - Hugh Palmer: Day 6 - Early Celebration (Thurs 6th)",Prayer,"Daniels, Graham,Stevens, John,Bishaw, Girma,Brown, Ray,Waldock, Matthew,Palmer, Hugh","12,42,703,425,278,46","1 19,2,9 10,23,27","Genesis Psalms,Exodus,1 Samuel 2 Samuel,Isaiah,Daniel",2023-03-24,adult,16,Word Alive
561,"Word Alive '23 - Acts,International Student Tracks - 1 Thessalonians","9503,9504,9505,9506","Word Alive '23 - International Student Talk 1 (Sun 2nd),Word Alive '23 - International Student Talk 2 (Mon 3rd),Word Alive '23 - International Student Talk 3 (Tues 4th),Word Alive '23 - International Student Talk 4 (Wed 5th)",,"Teagle, Peter",705,52,1 Thessalonians,2023-03-24,adult,16,Word Alive
562,"Word Alive '23 - Acts,Late Celebrations","9489,9492,9495,9498,9501","Word Alive '23 - Dave Gobbett: Day 1 - Late Celebration (Sat 1st),Word Alive '23 - Peter Dray: Day 2 - Late Celebration (Sun 2nd),Word Alive '23 - Girma Bishaw: Day 3 - Late Celebration (Mon 3rd),Word Alive '23 - Jonathan Thomas: Day 4 - Late Celebration (Tues 4th),Word Alive '23 - Niv Lobo: Day 5 - Late Celebration (Wed 5th)",Prayer,"Gobbett, Dave,Dray, Peter,Bishaw, Girma,Thomas, Jonathan,Lobo, Niv","104,704,703,351,427","1,2,9 10,23","Genesis,Exodus,1 Samuel 2 Samuel,Isaiah",2023-03-24,adult,16,Word Alive
563,Pray Round The World - 2 Minute Prayers,"2090,2102,2107,2192,2214,2355,2397,2404,2426,2457,2468,2527,2609,2624,2644,2674,2703,2762,2813,2875,2904,2943,2980,3019,3079,3366,3583,3621,3700,3983,4252,4261,4601,4751,4785,4849,5049,5091","Pray Round The World: Belize,Pray Round The World: Canada,Pray Round The World: Cambodia,Pray Round The World Israel,Pray Round The World: Dominican Republic,Pray Round The World: Mauritania,Pray Round The World: Niger,Pray Round The World: Oman,Pray Round The World: Paraguay,Pray Round The World: Portugal,Pray Round The World: Qatar,Pray Round The World: Romania,Pray Round The World: South Africa,Pray Round The World: South Sudan,Pray Round The World: Sweden,Pray Round The World: Taiwan,Pray Round The World: The Caribbean Islands,Pray Round The World: The Solomon Islands,Pray Round The World: Yemen,Pray Round The World: Argentina,Pray Round The World: Azerbaijan,Pray Round The World: Chad,Pray Round The World: Denmark,Pray Round The World: Fiji,Pray Round The World: French Guiana,Pray Round The World: Greece,Pray Round The World: Greenland,Pray Round The World: North Korea,Pray Round The World: Kosovo,Pray Round The World: Kuwait,Pray Round The World: Laos,Pray Round The World: Namibia,Pray Round The World: New Zealand,Pray Round The World: Jamaica,Pray Round The World: Panama,Pray Round The World: Slovenia,Pray Round The World: The Gambia,Pray Round The World: Togo","Prayer;Mission;Social Issues,Prayer;Ministry;Mission;Social Issues,Prayer;Mission;Culture,Prayer;Racial Harmony,Prayer;Church Life,Prayer;Word Religions,Prayer;Social Issues;Culture,Prayer;Evangelism;Mission;Word Religions;Poverty;Public Life;Racial Harmony;Social Issues,Suffering;Prayer;Word Religions;Social Issues;Terrorism,Prayer;Evangelism;Ministry;Mission,Prayer;Poverty;Social Issues;Culture,Prayer;Poverty;Racial Harmony;Social Issues,Prayer;Word Religions;Racial Harmony;Social Issues,Prayer;Word Religions;Culture,Cults and the Occult;Poverty;Social Issues;Government and Politics;Culture,Prayer;Racial Harmony;Social Issues;Culture,Prayer;Middle East,Prayer,Prayer;Poverty;Social Issues,Prayer;Culture,Prayer;Word Religions;Poverty;Social Issues;Government and Politics,Prayer;Racial Harmony;Social Issues","Earnshaw, Rod,Dever, Mark","84,123",,,"2016-01-13,2016-01-25,2016-02-03,2016-03-15,2016-03-29,2016-04-18,2016-05-04,2016-05-16,2016-05-31,2016-06-13,2016-06-27,2016-07-11,2016-07-25,2016-08-15,2016-09-05,2016-10-03,2016-10-18,2016-11-25,2017-01-03,2017-01-23,2017-02-13,2017-03-13,2017-05-08,2017-05-30,2017-07-03,2017-07-31,2017-08-24,2017-09-25,2017-11-20,2018-01-04,2018-03-12,2018-03-14,2018-05-21,2018-06-25,2018-07-30,2018-09-03,2018-10-22,2018-12-03",adult,294,Pray Round The World - 2 Minute Prayers
564,Ask Christians In Sport,"6387,9615,9617,9619,9620,9622,9623,9624,9625,9626,9628,9629,9630,9631,9632,9633,9634,9635,9865,9867,9868,9869,9871,9872,10388,10390","CIS - What Does the Bible say About Sport?,What the Bible says About Bible Image, Eating Disorders and Identity in Christ | Rosie Woodbridge,Does God Care What I Wear For Sport? | Ask Christians in Sport,What Do I Say to Someone Who Says My Child Shouldn't Compete on a Sunday? | Ask Christians in Sport,Making Disciples in the World of Sport | Jesus' Last Words | Matthew 28,Can You Really Play Sport For God's Glory? | Ask Christians in Sport,How Do I Answer Tough Questions My Sports Friends Ask About Christianity? | Ask Christians in Sport,Should I Use Strava? | Ask Christians in Sport,How Can I Worship God With My Sport When I'm Not Selected? | Ask Christians in Sport,What Does The Bible Say About Disappointment in Sport? | Ask Christians in Sport,How Do I Initiate a Conversation About Jesus? | Ask Christians in Sport,Can A Christian Be a Competitive Sportsperson? | Ask Christians in Sport,How Can I Find Time to Pray For The World of Sport? | Ask Christians in Sport,Should I Wear Rainbow Laces? | Ask Christians in Sport,How Do I Handle University Sports Team Initiations? | Ask Christians in Sport,Does God Care If I Win or Lose In Sport? | Ask Christians in Sport,Can Christians Practice Martial Arts? | Jake Peacock on Muay Thai & His Faith in Christ,What Has Sin Got To Do With Sport? | Ask Christians in Sport,If God Is In Charge, What is My Role in Pointing Sportspeople to Jesus? | 2 Corinthians 4,How Do I Act Wisely Towards My Competitors? | What Does The Bible Say About Competitive Sport?,How do I Live As a Christian Within Sports Culture That Doesn't Worship Jesus? | Living in the Light,What Does the Bible Say About Pride in Sport? | Ask Christians in Sport,Can God Be Glorified in Violent Sport? | Ask Christians in Sport,How Do I Live As a Christian Amongst My Sports Friends? | Pray, Play, Say, Together,How Can I Start Well at University? | Ask Christians in Sport,How Do I Pray for My Sports Friends? | Three Tips to Help You Pray For Your Teammates","Evangelism,Prayer,Discipleship,Christianity in Public Life",,,"40,47,51","Matthew,2 Corinthians,Colossians","2020-01-28,2023-06-08,2023-08-07,2024-01-30",adult,1959,Christians In Sport
